update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
15,1080099,1080099,3037,37,1024,0.33194335937500047,5.863787651062012,0.21363723278045654,-0.002594159741420299,0.558374697342515,0.3737264759838581,-0.0013919326447648928,0.008056640625,0.9572876542522966,0.05,11,158,3,0,0,0.1083984375,0.126953125,0.134765625,0.1240234375,0.3681640625,0.1376953125
16,1081123,1081123,3040,40,1024,0.2604101562500005,4.633075714111328,-0.3435807526111603,-0.0022433153935708106,0.3201355580240488,0.4690438751131296,0.005600947555649327,0.07177734375,0.958845337138605,0.05,1,84,0,0,0,0.115234375,0.13671875,0.115234375,0.138671875,0.3603515625,0.1337890625
17,1082147,1082147,3042,42,1024,0.25025390625000044,4.4046807289123535,0.10299907624721527,-0.004445435188245028,0.24317897018045187,0.416265033185482,0.002838061798684066,0.041748046875,0.9678902499077223,0.05,8,140,0,0,0,0.12109375,0.158203125,0.134765625,0.130859375,0.3232421875,0.1318359375
18,1083171,1083171,3045,45,1024,0.2448828125000004,4.208693027496338,0.3058251738548279,-0.004207656835205853,0.6067887619137764,0.4154006578028202,0.002977918291435344,0.016845703125,0.9365898639586128,0.05,12,211,2,0,0,0.1064453125,0.162109375,0.1484375,0.13671875,0.3125,0.1337890625
19,1084195,1084195,3047,47,1024,0.37076171875000047,7.850215435028076,0.2695752680301666,-0.00505448057083413,0.6151040326803923,0.4054938033223152,-0.0014895967506163288,0.02197265625,0.9747145054027319,0.05,9,138,0,0,0,0.125,0.13671875,0.138671875,0.1357421875,0.3251953125,0.138671875
20,1085004,1085004,3050,50,809,0.29438813349814635,5.319424152374268,0.0721248909831047,-0.003222902087145485,0.1697725635021925,0.4109155498445034,0.0015877457408350892,0.04960818402469158,0.972016755050009,0.05,4,93,0,0,0,0.138442521631644,0.16440049443757726,0.1334981458590853,0.13473423980222496,0.29295426452410384,0.13597033374536466
21,1086028,1086028,3052,52,1024,0.24908203125000045,4.500526428222656,-0.026393886655569077,-0.004750859225168824,0.30138295516371727,0.426389180123806,0.007797637623298215,0.04443359375,0.9590372375108375,0.05,12,164,1,0,0,0.154296875,0.15625,0.1650390625,0.142578125,0.25,0.1318359375
22,1087052,1087052,3055,55,1024,0.3031835937500004,5.664737224578857,0.024506155401468277,-0.0038373498246073723,0.20102216489613056,0.3459824938327074,0.0004946551161992829,0.03466796875,0.9749088292112897,0.05,10,132,0,0,0,0.12890625,0.15625,0.14453125,0.1484375,0.287109375,0.134765625
23,1088076,1088076,3057,57,1024,0.21749023437500042,3.9786217212677,0.0038525089621543884,-0.005620257172267884,0.28806441742926836,0.38744792342185974,0.006757216007827083,0.052734375,0.9489354877546772,0.05,9,177,0,0,0,0.1142578125,0.15625,0.130859375,0.15625,0.30859375,0.1337890625
24,1089100,1089100,3060,60,1024,0.27959960937500045,5.259530067443848,0.05548807233572006,-0.002496817905921489,0.39380561001598835,0.4027569890022278,0.0009786024829736562,0.02099609375,0.9536567016327246,0.05,6,117,1,0,0,0.130859375,0.1845703125,0.1279296875,0.1630859375,0.2578125,0.1357421875
25,1090124,1090124,3062,62,1024,0.24639648437500045,5.057224750518799,0.10429948568344116,-0.005930400104261935,0.12696769973263144,0.37273961305618286,0.0049940963963308604,0.047119140625,0.9824921775067641,0.05,9,140,0,0,0,0.134765625,0.1640625,0.1513671875,0.1484375,0.265625,0.1357421875
26,1091148,1091148,3065,65,1024,0.3264746093750005,6.297672748565674,-0.15291909873485565,-0.006526754586957395,0.5148377977311611,0.46664004772901535,0.008082951009782846,0.059814453125,0.9727882680689312,0.05,13,140,1,0,0,0.134765625,0.1875,0.1435546875,0.1806640625,0.21875,0.134765625
27,1092172,1092172,3067,67,1024,0.3296484375000005,6.583861351013184,0.2643153667449951,0.0014116171514615417,0.7796585485339165,0.4713066890835762,0.0013889677429688163,0.007568359375,0.9629151406736614,0.05,8,116,2,0,0,0.1396484375,0.189453125,0.140625,0.181640625,0.21875,0.1298828125
28,1093196,1093196,3070,70,1024,0.28018554687500047,5.481757164001465,-0.1392572969198227,-0.00450725806877017,0.4636826980859041,0.4280918538570404,-0.0006952557960175909,0.034423828125,0.9689379436459878,0.05,11,173,1,0,0,0.140625,0.1806640625,0.1533203125,0.1640625,0.23046875,0.130859375
29,1094220,1094220,3072,72,1024,0.42369140625000057,8.35476303100586,0.03686828166246414,-0.004810243204701692,0.34832378663122654,0.37256948836147785,0.0024500909694324946,0.0234375,0.9826986298123392,0.05,14,152,0,0,0,0.119140625,0.1494140625,0.1435546875,0.1552734375,0.296875,0.1357421875
30,1095029,1095029,3075,75,809,0.34630407911001276,6.322437763214111,0.06376177072525024,-0.025058556289877743,0.5807100608944893,0.4768930487334728,0.00900829782585788,0.03672827687114477,0.975925907234587,0.05,13,170,1,0,0,0.17676143386897405,0.15327564894932014,0.2027194066749073,0.14215080346106304,0.19530284301606923,0.12978986402966625
31,1096053,1096053,3077,77,1024,0.2579687500000004,5.218742370605469,0.0061868466436862946,-0.003137064923066646,0.6090912315994501,0.3899286389350891,0.001433906098100124,0.010009765625,0.9518292366886465,0.05,16,207,1,1,1,0.1318359375,0.1943359375,0.1572265625,0.17578125,0.2060546875,0.134765625
32,1097077,1097077,3080,80,1024,0.2754003906250005,5.566526412963867,0.18614548444747925,-0.005351140687707812,0.22325062099844217,0.409603338688612,0.0035448747021291638,0.052001953125,0.9760747389807806,0.05,10,155,0,0,0,0.1298828125,0.1923828125,0.150390625,0.1787109375,0.216796875,0.1318359375
33,1098101,1098101,3082,82,1024,0.25953125000000044,5.3851318359375,0.18553592264652252,-0.0037774714874103665,0.4237437378615141,0.4168894439935684,0.0006821337719884468,0.061279296875,0.9571483621525867,0.05,12,181,1,0,0,0.1357421875,0.1953125,0.1513671875,0.1767578125,0.2080078125,0.1328125
34,1099125,1099125,3085,85,1024,0.28848632812500047,5.860025405883789,0.2540978193283081,-0.0023351425188593566,0.6279219780117273,0.40006336383521557,0.001725603839076939,0.006591796875,0.9431778215213871,0.05,13,188,2,0,0,0.1416015625,0.1796875,0.158203125,0.1611328125,0.22265625,0.13671875
35,1100149,1100149,3087,87,1024,0.2931250000000005,6.567831039428711,-0.07333764433860779,-0.004466178885195404,0.2594535266980529,0.3829205222427845,0.0043289062050462235,0.03857421875,0.9668255591793617,0.05,9,119,0,0,0,0.1171875,0.22265625,0.1171875,0.208984375,0.1953125,0.138671875
36,1101173,1101173,3090,90,1024,0.38414062500000046,7.929328918457031,-0.059500932693481445,-0.001737841754220426,0.893525741994381,0.4671060983091593,0.0041113637471426046,0.02880859375,0.9709759314126574,0.05,15,234,1,0,0,0.169921875,0.162109375,0.1953125,0.15625,0.185546875,0.130859375
37,1102197,1102197,3093,93,1024,0.3141210937500004,6.119215965270996,-0.15983746945858002,-0.0036361790262162685,0.9038084968924522,0.4130847863852978,0.0045390402228804305,0.021484375,0.9578585278463153,0.05,17,205,3,0,0,0.1142578125,0.240234375,0.1416015625,0.2119140625,0.16015625,0.1318359375
38,1103221,1103221,3095,95,1024,0.26631835937500054,6.037474632263184,-0.2643517255783081,-0.0018059476860798895,0.24718924891203642,0.363531157374382,0.0021221921451797243,0.00439453125,0.9660213976269837,0.05,7,98,0,0,0,0.1123046875,0.2275390625,0.1123046875,0.2265625,0.18359375,0.1376953125
39,1104245,1104245,3098,98,1024,0.2795996093750004,5.2654829025268555,0.24888333678245544,-0.004260308342054486,0.5777144320309162,0.3779317121952772,0.0034660393630474573,0.02783203125,0.9531052050010898,0.05,17,214,2,0,0,0.1181640625,0.216796875,0.1435546875,0.1796875,0.208984375,0.1328125
40,1104973,1104973,3100,100,728,0.24975274725274763,4.921055316925049,-0.18603047728538513,-0.003540541996092846,0.6314612577358881,0.3857998251914978,0.005069170680750783,0.02629484950254361,0.927930884799395,0.05,9,97,1,0,0,0.07554945054945054,0.18543956043956045,0.09478021978021978,0.20192307692307693,0.30631868131868134,0.13598901098901098
41,1105997,1105997,3102,102,1024,0.30005859375000044,6.187331676483154,-0.18818703293800354,-0.00330699875485152,0.9411904886364937,0.3946152813732624,0.0022539189103554236,0.014892578125,0.9624482088891216,0.05,22,256,2,0,0,0.1416015625,0.205078125,0.1611328125,0.1884765625,0.169921875,0.1337890625
42,1107021,1107021,3105,105,1024,0.29590820312500055,6.4329118728637695,-0.08239935338497162,-0.0026265381020493805,0.3042887691408396,0.3623370733112097,0.0018295243025931995,0.01806640625,0.9706825012381299,0.05,4,103,1,0,0,0.080078125,0.279296875,0.0859375,0.251953125,0.166015625,0.13671875
43,1108045,1108045,3107,107,1024,0.3468359375000005,7.312829494476318,-0.13662487268447876,-0.005302068137098104,0.9366465508937836,0.3872161991894245,0.0012403151431499282,0.035888671875,0.9628553692109652,0.05,10,150,2,0,0,0.119140625,0.2216796875,0.12890625,0.23046875,0.1640625,0.1357421875
44,1109069,1109069,3110,110,1024,0.33643554687500044,6.738740921020508,0.044616371393203735,-0.0024979603476822376,0.7626574710011482,0.43886156007647514,0.0031755220752529567,0.01318359375,0.9721420200576604,0.05,20,239,1,0,0,0.1455078125,0.2060546875,0.173828125,0.193359375,0.146484375,0.134765625
45,1110093,1110093,3112,112,1024,0.36231445312500055,7.858479976654053,-0.2029460072517395,0.00013033367577008903,0.6459555774927139,0.42942302487790585,0.003283293426648015,0.0263671875,0.9761081551606273,0.05,11,147,0,0,0,0.1240234375,0.2451171875,0.125,0.2412109375,0.12890625,0.1357421875
46,1111117,1111117,3115,115,1024,0.26333984375000047,5.095287322998047,0.07786750793457031,-0.005230787617620081,0.4505091458559036,0.3724001105874777,0.004615736070263665,0.051513671875,0.9331232593053892,0.05,9,144,2,0,0,0.0927734375,0.259765625,0.08984375,0.232421875,0.1904296875,0.134765625
47,1112141,1112141,3117,117,1024,0.29991210937500057,6.081125259399414,-0.06709465384483337,-0.00520656822482124,0.3507516011595726,0.34989900328218937,-0.0002744129560596775,0.054931640625,0.9602231315443266,0.05,12,112,1,0,0,0.0947265625,0.2763671875,0.095703125,0.2529296875,0.1455078125,0.134765625
48,1113165,1113165,3120,120,1024,0.2756933593750005,5.587814807891846,0.18178690969944,-0.001458838174585253,0.42537108808755875,0.36934218369424343,0.0005195846642891411,0.001953125,0.96466312605703,0.05,8,143,1,0,0,0.08984375,0.25390625,0.1025390625,0.263671875,0.1513671875,0.138671875
49,1114189,1114189,3122,122,1024,0.3315527343750005,7.0512285232543945,0.214102104306221,-0.004226865770760924,0.6009904202073812,0.41091808676719666,0.005218792281084461,0.068359375,0.9747806642132982,0.05,14,180,0,0,0,0.12890625,0.25,0.13671875,0.2314453125,0.12109375,0.1318359375
50,1114998,1114998,3125,125,809,0.2761557478368361,5.016254901885986,-0.16676701605319977,-0.0003235888434574008,0.456884291023016,0.39588339999318123,0.0007853675160731655,0.02958865277469158,0.9379967849471101,0.05,7,116,2,0,0,0.0815822002472188,0.273176761433869,0.09888751545117429,0.28182941903584674,0.1334981458590853,0.13102595797280595
51,1116022,1116022,3127,127,1024,0.3393164062500005,7.375031471252441,0.19818535447120667,-0.0009424659656360745,0.819393914192915,0.47231256030499935,0.0032572886775597,0.028076171875,0.9728973168389214,0.05,13,206,1,0,0,0.1474609375,0.1982421875,0.1806640625,0.2158203125,0.1259765625,0.1318359375
52,1117046,1117046,3130,130,1024,0.2753027343750004,5.402624130249023,-0.21649029850959778,-0.001280551077798009,1.317707410082221,0.4018780868500471,0.002560367625846993,0.0107421875,0.9030741548333396,0.05,14,194,0,1,1,0.099609375,0.2421875,0.119140625,0.2578125,0.1474609375,0.1337890625
53,1118070,1118070,3132,132,1024,0.3019628906250005,5.6927595138549805,0.00012072920799255371,-0.0033005491131916642,1.1770383566617966,0.40946949645876884,0.0029122956584615167,0.02734375,0.9421251883632552,0.05,16,174,1,0,0,0.12890625,0.24609375,0.1455078125,0.2275390625,0.123046875,0.12890625
54,1119094,1119094,3135,135,1024,0.3317480468750005,6.29217529296875,0.25320887565612793,-0.006145422521512955,0.7582134325057268,0.4032586384564638,0.005379534897656413,0.052978515625,0.9631839683987465,0.05,15,188,2,0,0,0.12109375,0.2373046875,0.134765625,0.2177734375,0.16015625,0.12890625
55,1120118,1120118,3137,137,1024,0.36431640625000045,7.837525367736816,0.4715813398361206,-0.0003057965514017269,1.0244734212756157,0.4233988430351019,0.0029582147872133646,0.020751953125,0.9662976355516033,0.05,12,197,1,0,0,0.1337890625,0.2255859375,0.1484375,0.208984375,0.154296875,0.12890625
56,1121142,1121142,3140,140,1024,0.23560546875000038,4.354009628295898,-0.1296934187412262,-0.004154929658398032,0.3758899848908186,0.4150739125907421,-0.0009153860173682915,0.039794921875,0.9557983875996111,0.05,17,183,0,0,0,0.099609375,0.267578125,0.1240234375,0.244140625,0.1396484375,0.125
57,1122166,1122166,3143,143,1024,0.28013671875000046,6.063059329986572,0.1839914321899414,-0.0011660023592412472,0.34218726865947247,0.39299282990396023,0.0012718269572360441,0.017578125,0.9620158194758605,0.05,8,118,0,0,0,0.0810546875,0.2744140625,0.0947265625,0.2744140625,0.1455078125,0.1298828125
58,1123190,1123190,3145,145,1024,0.4033789062500006,9.41393756866455,0.34188276529312134,9.569898247718811e-05,0.9523917026817799,0.455788342282176,0.0014597342815250158,0.019287109375,0.9714366290328971,0.05,8,151,0,0,0,0.1953125,0.189453125,0.1826171875,0.1982421875,0.1103515625,0.1240234375
59,1124214,1124214,3148,148,1024,0.3016210937500004,6.1765642166137695,-0.15929217636585236,-0.0026291874382877722,0.4861772581934929,0.4194413349032402,0.001051244224072434,0.00732421875,0.9774631197657444,0.05,11,177,0,0,0,0.1083984375,0.240234375,0.1552734375,0.2255859375,0.14453125,0.1259765625
60,1124942,1124942,3150,150,728,0.32722527472527524,6.655083179473877,0.20750175416469574,-0.0019838843339433274,0.7326399634281794,0.36808686703443527,-0.00027472829485001665,0.008415316231548786,0.9643644726525685,0.05,11,139,1,0,0,0.10302197802197802,0.24862637362637363,0.12912087912087913,0.2445054945054945,0.14423076923076922,0.1304945054945055
61,1125966,1125966,3152,152,1024,0.2512792968750004,5.330412864685059,0.10806402564048767,-0.00019069854170084,0.34598482213914394,0.3608282431960106,0.0022883822875883197,0.025146484375,0.9703417033157777,0.05,10,188,1,0,0,0.111328125,0.22265625,0.1513671875,0.2119140625,0.1728515625,0.1298828125
62,1126990,1126990,3155,155,1024,0.28697265625000046,5.9509758949279785,-0.07640966027975082,-0.00495032430626452,0.288033090531826,0.3597425054758787,0.0052898171088600066,0.04345703125,0.973293329756049,0.05,10,143,0,0,0,0.1123046875,0.248046875,0.1259765625,0.23828125,0.146484375,0.12890625
63,1128014,1128014,3157,157,1024,0.3409765625000005,7.56112003326416,0.028801120817661285,-0.002478333131875843,0.6986626982688904,0.43708897195756435,0.0012584129326569382,0.016357421875,0.9763977049372784,0.05,14,186,0,0,0,0.154296875,0.21875,0.1689453125,0.212890625,0.125,0.1201171875
64,1129038,1129038,3160,160,1024,0.2672460937500005,5.479946136474609,-0.16123026609420776,-0.0030139429727569222,0.2155652530491352,0.3854318391531706,0.003325474192024558,0.027587890625,0.978649141848878,0.05,5,96,0,0,0,0.1064453125,0.232421875,0.1181640625,0.2412109375,0.1689453125,0.1328125
65,1130062,1130062,3162,162,1024,0.24693359375000054,5.320649147033691,0.26048406958580017,-0.004548993427306414,0.37485953234136105,0.35566342808306217,0.0010365570451540407,0.02587890625,0.9265308707748688,0.05,5,65,1,0,0,0.1220703125,0.2412109375,0.119140625,0.2255859375,0.1572265625,0.134765625
66,1131086,1131086,3165,165,1024,0.2655859375000005,5.6935625076293945,0.23782986402511597,-0.0039036169182509184,0.4674624167382717,0.3200218454003334,0.0019508562236296711,0.023193359375,0.9350469553272026,0.05,9,113,1,0,0,0.103515625,0.2392578125,0.103515625,0.2333984375,0.185546875,0.134765625
67,1132110,1132110,3167,167,1024,0.26207031250000046,5.405792236328125,-0.20964652299880981,-0.0020974061626475304,0.2566260453313589,0.3408971894532442,0.002957429191155825,0.007080078125,0.9695149877705639,0.05,8,118,0,0,0,0.103515625,0.255859375,0.115234375,0.2421875,0.146484375,0.13671875
68,1133134,1133134,3170,170,1024,0.3112402343750006,6.727913856506348,0.13320499658584595,-0.005102762166643515,0.3770341705530882,0.34369812346994877,0.0016787445656518685,0.02587890625,0.9801041747956765,0.05,9,140,0,0,0,0.1142578125,0.244140625,0.115234375,0.23046875,0.162109375,0.1337890625
69,1134158,1134158,3172,172,1024,0.38868164062500055,8.534660339355469,-0.05247744545340538,-0.0038711533416062593,0.47189111448824406,0.41229037940502167,0.0032437310492241522,0.0263671875,0.9835489014896891,0.05,8,113,1,0,0,0.1484375,0.2080078125,0.1796875,0.208984375,0.1298828125,0.125
70,1134967,1134967,3175,175,809,0.42121137206427745,9.247020721435547,0.0037524548824876547,-0.006530090526212007,1.0060933828353882,0.4385905060917139,0.009187472704070387,0.03038657596334815,0.9725357888004338,0.05,7,101,0,0,0,0.15451174289245984,0.22620519159456118,0.14833127317676142,0.2200247218788628,0.1273176761433869,0.12360939431396786
71,1135991,1135991,3177,177,1024,0.32750000000000046,7.097999095916748,-0.21661308407783508,-0.002838948799762875,0.7703031860291958,0.39821600914001465,-0.0010881680354941636,0.01513671875,0.9689007484622433,0.05,11,153,2,0,0,0.1279296875,0.2333984375,0.1416015625,0.2109375,0.1533203125,0.1328125
72,1137015,1137015,3180,180,1024,0.36412109375000057,8.356664657592773,0.10584308207035065,-0.0031796633556950837,0.4397946819663048,0.4321860820055008,0.0017318315858574351,0.02978515625,0.9867459464923637,0.05,6,109,0,0,0,0.15625,0.212890625,0.15625,0.220703125,0.123046875,0.130859375
73,1138039,1138039,3182,182,1024,0.2450292968750005,5.470434188842773,0.2967597246170044,-0.0008888529264368117,0.3570897988975048,0.3150912243872881,0.0011711465413100086,0.01611328125,0.9446894278360707,0.05,8,94,0,0,0,0.0927734375,0.271484375,0.091796875,0.248046875,0.1630859375,0.1328125
74,1139063,1139063,3185,185,1024,0.35079101562500026,7.088802814483643,-0.03264562040567398,-0.004535469866823405,0.8005716502666473,0.38686328753829,0.003596921224016114,0.01123046875,0.9801131593198826,0.05,9,129,0,0,0,0.1015625,0.2578125,0.115234375,0.240234375,0.15234375,0.1328125
75,1140087,1140087,3187,187,1024,0.25010742187500046,5.4462571144104,0.33347630500793457,-0.00014186289627104998,0.662230959162116,0.3314387369900942,-0.00038531959035026375,0.0,0.9145319933056143,0.05,14,131,2,0,0,0.1328125,0.224609375,0.1455078125,0.2109375,0.15625,0.1298828125
76,1141111,1141111,3190,190,1024,0.2981542968750005,6.145417213439941,-0.151396706700325,-0.003523905703332275,0.4988268967717886,0.3057977743446827,0.0017623010044189868,0.021484375,0.9668770525514407,0.05,15,174,1,0,0,0.0947265625,0.23828125,0.13671875,0.2265625,0.1708984375,0.1328125
77,1142135,1142135,3192,192,1024,0.2655859375000004,5.493585586547852,-0.19399477541446686,-0.0030672311258967966,0.38718085177242756,0.35395997390151024,0.0032921698912105057,0.0185546875,0.9693367665671251,0.05,10,148,1,0,0,0.1201171875,0.236328125,0.1337890625,0.216796875,0.16015625,0.1328125
78,1143159,1143159,3195,195,1024,0.22911132812500035,3.997204303741455,0.08652199804782867,-0.003568688640370965,0.38518230617046356,0.33855200558900833,0.002356337319724844,0.0302734375,0.935762324423702,0.05,23,211,1,0,0,0.107421875,0.21484375,0.1474609375,0.1943359375,0.2080078125,0.1279296875
79,1144183,1144183,3197,197,1024,0.2652929687500005,5.598301887512207,-0.3082547187805176,-0.0004678773111663759,0.3873630128800869,0.3387132938951254,0.00032268750055663986,0.0029296875,0.9737999195733045,0.05,8,131,0,0,0,0.1083984375,0.23046875,0.1376953125,0.220703125,0.1689453125,0.1337890625
80,1144992,1144992,3200,200,809,0.26941903584672483,5.245735168457031,-0.18240986764431,-0.030835922225378454,0.2984267296269536,0.33257286064326763,0.00018033366905001458,0.0037812022492289543,0.9682758362940114,0.05,6,88,0,0,0,0.10012360939431397,0.21631644004944375,0.13226205191594562,0.21755253399258342,0.1965389369592089,0.13720642768850433
81,1146016,1146016,3202,202,1024,0.2743750000000005,5.368939399719238,-0.08560638129711151,-0.002839118125848472,0.6965726055204868,0.3716637287288904,0.004824002911846037,0.035400390625,0.9661750415255587,0.05,15,160,1,0,0,0.1259765625,0.212890625,0.142578125,0.2080078125,0.1767578125,0.1337890625
82,1147040,1147040,3205,205,1024,0.24883789062500045,5.073891639709473,-0.048475801944732666,-0.0012759737437590957,0.2541585499420762,0.3290480598807335,0.0022452554112533107,0.01318359375,0.9712630547384409,0.05,3,91,0,0,0,0.09765625,0.2294921875,0.109375,0.2265625,0.201171875,0.1357421875
83,1148064,1148064,3207,207,1024,0.22784179687500045,4.669046401977539,0.17883074283599854,-0.0011582619044929743,0.28071118891239166,0.33430336602032185,-0.0010420249309390783,0.003173828125,0.9545420153379137,0.05,6,91,0,0,0,0.1103515625,0.224609375,0.1259765625,0.2255859375,0.181640625,0.1318359375
84,1149088,1149088,3210,210,1024,0.2760839843750005,6.312331199645996,0.2690783143043518,-0.002613555727293715,0.49787132628262043,0.3356127478182316,-0.0005593513624262414,0.007568359375,0.9635491737372216,0.05,10,96,1,0,0,0.1015625,0.2294921875,0.115234375,0.228515625,0.1904296875,0.134765625
85,1150112,1150112,3212,212,1024,0.26338867187500037,5.083405017852783,-0.06674858927726746,-0.002292358665727079,0.7175816930830479,0.32961228489875793,0.0007888629761509947,0.00439453125,0.9295489758904494,0.05,15,160,2,0,0,0.126953125,0.1904296875,0.1533203125,0.1845703125,0.2138671875,0.130859375
86,1151136,1151136,3215,215,1024,0.24927734375000044,4.880376815795898,-0.235259547829628,-0.0019014774006791413,0.48171940445899963,0.33779692091047764,-0.0005850837151228916,0.01025390625,0.9519400631942002,0.05,15,147,0,0,0,0.1015625,0.21875,0.1376953125,0.2041015625,0.2060546875,0.1318359375
87,1152160,1152160,3217,217,1024,0.2562109375000005,5.308216094970703,-0.11860384792089462,-0.004280163440853357,0.2153110010549426,0.3443087935447693,0.0014290403441918897,0.02587890625,0.970873751523621,0.05,3,85,1,0,0,0.0908203125,0.224609375,0.10546875,0.2255859375,0.2216796875,0.1318359375
88,1153184,1153184,3220,220,1024,0.2283300781250005,4.752469539642334,0.0016670413315296173,-0.007030970766209066,0.28017467353492975,0.35011548548936844,0.008748634907533415,0.0751953125,0.9484822631107477,0.05,3,80,1,0,0,0.091796875,0.21875,0.107421875,0.2080078125,0.2421875,0.1318359375
89,1154208,1154208,3222,222,1024,0.2264257812500004,4.957675933837891,0.09714461117982864,-0.0055674712639302015,0.41143378987908363,0.43867991119623184,0.003118230432846758,0.056396484375,0.9333174993791089,0.05,3,64,1,0,0,0.107421875,0.2177734375,0.12109375,0.216796875,0.2158203125,0.12109375
90,1155017,1155017,3225,225,809,0.2439555006180473,4.485134124755859,0.23651383817195892,0.009221666085068136,0.39969294890761375,0.34213178791105747,0.004814986275960109,0.014827076811343431,0.9560143933522858,0.05,11,162,1,0,0,0.10754017305315204,0.19901112484548825,0.138442521631644,0.16563658838071693,0.25710754017305315,0.13226205191594562
